BLOCKGROUP_ID,Total population,Median income,Median home value,Total population age 25+ years with a bachelor's degree or higher,White alone,Black or African American alone,Asian alone,Hispanic or Latino,Total Vacant,Total Renter Occupied,Number of Households,Total civilian labor force,Total employed,Total unemployed,Families considered in poverty calculation,Individuals considered in poverty calculation,Households considered in poverty calculation,Families with income below poverty,Individuals with income below poverty,Households with income below poverty,Total population 25 or older,No schooling completed,High school diploma,Bachelor's degree,Master's degree,Doctorate degree
290950133093,2976,38560,58700,324,877,1265,42,424,0,972,1179,1294,1216,78,695,2862,1179,136,682,264,1874,37,43,198,102,24
290950151003,2530,69978,141500,240,2368,79,5,10,11,114,835,1235,1195,40,679,2530,835,29,116,46,1633,0,38,177,58,0
290950136121,3720,147188,314100,1552,3216,394,47,21,0,21,1218,1925,1892,33,1081,3703,1218,0,0,0,2399,44,0,803,544,63
290950137041,2030,72326,171700,549,1867,4,0,149,102,62,761,889,861,28,588,1979,761,16,106,59,1468,17,14,350,176,0
290950057001,571,22692,36600,12,13,496,0,36,55,116,216,198,169,29,117,571,216,41,245,96,394,0,29,6,6,0
290950078022,675,24716,88100,73,25,616,0,29,99,172,297,409,399,10,127,675,297,6,71,51,491,15,6,22,51,0
290950075003,1026,42308,111700,107,661,219,93,34,110,87,146,532,467,65,54,330,146,3,123,33,223,0,16,77,11,12
290950091003,1256,76359,196900,632,1085,64,33,21,63,223,632,831,801,30,318,1256,632,0,14,10,1009,0,10,280,269,46
290950112001,1016,48000,79000,87,686,49,24,95,36,103,348,470,423,47,237,1010,348,32,199,41,670,21,21,87,0,0
290950071002,615,64886,131700,318,515,0,80,20,68,192,347,508,508,0,91,615,347,0,26,12,412,0,0,216,99,3
290950073003,1060,57917,390600,647,733,166,128,14,148,422,676,590,514,76,263,1060,676,94,369,202,805,0,0,354,178,43
290950115004,1098,36284,89600,15,652,127,0,34,64,319,428,643,643,0,286,1098,428,159,526,192,489,0,0,0,15,0
290950125021,885,52202,111400,164,644,174,10,9,31,171,349,311,311,0,185,702,349,21,119,36,684,0,8,81,33,0
290950179001,2108,76471,183000,720,1774,13,166,57,0,257,904,1388,1374,14,591,2108,904,15,42,27,1478,14,14,528,160,0
290950018004,621,24327,32900,8,134,271,0,216,146,143,215,231,191,40,107,621,215,33,239,78,378,26,7,0,8,0
290950139042,2049,97857,186000,524,1423,367,120,75,0,27,664,1275,1242,33,530,2035,664,18,86,36,1276,18,0,360,82,0
290950146012,1024,70403,122100,107,905,0,0,119,0,0,432,456,456,0,302,1024,432,17,41,17,827,47,0,71,36,0
290950125011,1823,50375,95600,302,960,614,38,109,0,488,869,1122,1012,110,422,1823,869,56,294,142,1345,11,9,170,89,0
290950142041,2273,116983,350000,1199,2129,60,0,84,0,0,934,1267,1255,12,733,2273,934,22,121,53,1737,0,0,561,363,75
290950034001,748,26033,28800,10,114,104,0,523,67,119,257,264,231,33,221,748,257,56,208,56,407,29,33,2,8,0
290950134012,708,30000,71700,39,259,213,14,175,50,189,248,329,312,17,142,696,248,17,134,60,329,28,0,39,0,0
290950163002,1373,42422,117100,140,355,968,24,6,181,488,637,863,767,96,314,1341,637,0,99,69,671,10,0,95,35,0
290950019001,1236,28469,36300,0,189,102,0,872,61,169,419,509,492,17,320,1236,419,104,364,136,678,53,0,0,0,0
290950090004,1075,42672,78200,104,200,805,0,47,0,103,422,548,524,24,308,1068,422,48,206,89,732,1,9,73,13,0
290950090002,826,62813,64000,4,0,597,0,229,54,63,246,460,347,113,150,826,246,10,150,22,432,0,4,4,0,0
290950096001,1005,28906,102400,75,431,574,0,0,69,272,378,441,369,72,248,1005,378,111,433,169,484,0,0,68,7,0
290950096002,703,20707,46000,27,159,534,0,0,96,201,281,243,231,12,159,703,281,106,385,122,388,14,23,9,18,0
290950101033,1099,65833,137500,307,374,526,12,87,20,268,518,793,775,18,250,1099,518,0,46,27,820,2,16,186,97,16
290950101031,775,57813,135300,261,428,236,0,68,33,55,339,437,434,3,155,775,339,0,26,5,568,0,0,209,38,6
290950101032,581,32813,139100,108,223,308,9,29,67,150,269,335,322,13,155,581,269,21,116,34,381,0,6,76,26,6
290950051001,700,124531,359600,468,564,80,0,25,44,82,369,479,466,13,220,700,369,0,13,13,597,0,0,180,167,41
290950145011,1856,66638,151100,428,1660,5,10,51,24,217,766,948,929,19,489,1856,766,0,72,34,1432,0,19,277,142,0
290950056021,873,19884,39500,34,36,761,0,65,205,172,303,233,200,33,223,873,303,111,477,128,452,8,27,34,0,0
290950056022,551,55278,65600,0,14,520,0,17,115,75,230,327,317,10,139,551,230,27,95,55,446,9,20,0,0,0
290950122001,1410,71389,87500,133,1162,59,0,142,53,318,542,997,997,0,421,1410,542,41,158,41,955,0,76,109,24,0
290950131003,1370,53750,127600,175,325,1007,0,20,58,130,472,641,622,19,343,1365,472,64,284,64,781,0,5,112,57,6
290950131001,465,21250,58700,80,127,231,0,107,78,168,294,262,224,38,89,465,294,38,151,70,337,0,0,80,0,0
290950132032,1168,30625,63500,47,344,736,0,88,8,275,338,482,482,0,274,1168,338,136,593,136,459,20,0,30,5,0
290950132034,1617,23925,39000,57,403,907,0,184,78,484,553,566,485,81,285,1617,553,139,950,236,813,0,0,29,0,0
290950132033,1327,35139,65700,97,214,1033,0,71,73,293,419,519,463,56,308,1327,419,141,787,161,535,0,18,97,0,0
290950138023,1830,88365,176900,341,1261,315,34,47,0,181,741,1033,942,91,505,1830,741,0,12,12,1230,0,12,131,151,0
290950138022,1700,86731,156900,368,1492,86,18,81,0,95,660,1018,1000,18,541,1678,660,0,0,0,1136,0,0,300,68,0
290950141051,1303,64335,124300,212,959,306,0,0,0,221,419,689,665,24,273,1303,419,41,182,41,835,0,33,156,16,40
290950141052,1901,85500,136900,373,1569,83,0,164,0,80,666,932,932,0,557,1901,666,0,0,0,1274,24,0,230,101,23
290950142031,2564,98553,209800,926,1957,292,5,144,0,43,984,1536,1486,50,745,2555,984,0,26,9,1669,0,12,647,176,34
290950106003,779,74375,93100,76,469,224,0,86,21,64,267,517,507,10,178,779,267,12,32,20,609,0,0,18,58,0
290950142042,2799,109196,305800,1156,2362,132,0,96,103,0,1103,1457,1418,39,864,2799,1103,36,114,36,2116,0,21,440,479,106
290950146031,1247,72083,114400,261,1113,0,0,95,86,63,467,692,667,25,341,1239,467,8,37,28,897,13,0,183,63,0
290950115001,710,41419,75400,89,472,163,0,75,89,247,392,321,321,0,68,710,392,0,99,79,500,20,18,64,25,0
290950117002,639,49667,106600,66,563,0,0,64,47,102,252,374,374,0,142,639,252,6,75,16,482,45,9,41,25,0
290950117004,633,30938,84400,93,466,64,0,89,31,253,389,268,268,0,195,633,389,29,133,108,559,0,0,80,7,0
290950134071,1055,106176,264200,534,882,87,45,6,8,9,398,519,519,0,340,1055,398,0,9,9,857,0,0,316,158,11
290950134072,1464,85750,260900,659,1279,103,17,37,187,101,581,617,617,0,350,1233,581,0,10,10,1174,0,0,367,182,66
290950141081,3535,40217,123000,543,3096,177,8,25,86,667,1258,1653,1514,139,866,3481,1258,261,1151,298,1995,17,6,392,134,0
290950141082,1554,66042,143800,344,1283,122,22,102,19,252,632,873,831,42,518,1554,632,85,243,99,1071,0,16,256,88,0
290950144001,1217,54056,168400,292,725,437,33,7,45,263,575,706,667,39,292,1217,575,19,126,48,940,0,5,201,91,0
290950003001,1524,27778,165800,332,742,502,63,208,89,540,730,783,715,68,309,1490,730,94,510,204,978,79,28,245,59,15
290950021001,484,45125,24000,0,215,37,0,232,58,70,175,229,216,13,124,474,175,10,76,19,303,0,8,0,0,0
290950023001,954,20938,39500,7,183,498,24,249,85,189,329,252,234,18,150,914,329,44,540,153,497,21,18,3,0,4
290950023002,1104,35781,80600,57,238,288,11,567,120,106,403,553,485,68,240,1104,403,69,276,96,695,18,11,38,19,0
290950034003,1199,41981,44600,49,89,400,0,678,46,173,400,609,586,23,266,1199,400,43,247,119,590,0,57,36,13,0
290950046002,1237,55385,189300,589,882,122,79,109,141,471,750,842,823,19,256,1237,750,32,230,108,976,0,0,448,97,9
290950046001,662,81429,240300,261,244,79,28,217,65,9,252,352,324,28,158,662,252,0,14,5,467,0,0,145,86,9
290950098003,695,44098,130700,225,580,80,0,9,71,168,438,479,464,15,177,695,438,0,13,8,608,20,0,170,28,17
290950168002,1274,46848,158600,434,953,3,0,294,0,190,516,633,633,0,298,1274,516,97,475,97,811,50,0,293,76,63
290950168001,732,67279,173300,408,670,0,17,45,0,160,337,530,530,0,135,712,337,20,85,40,651,0,0,273,135,0
290950172002,1071,49904,68600,144,217,829,0,0,64,261,437,622,622,0,214,1071,437,20,148,67,560,0,22,131,13,0
290950172004,1220,45563,110600,174,505,576,0,73,94,251,563,757,720,37,298,1203,563,17,104,17,887,0,0,139,26,9
290950169003,1126,43315,42700,31,0,1126,0,0,118,155,365,419,320,99,189,1083,365,57,336,96,695,0,51,31,0,0
290950178001,964,35774,323400,449,514,121,157,139,138,431,520,755,728,27,141,964,520,22,336,169,616,7,0,311,104,0
290950178003,725,34028,235000,199,288,212,0,172,127,186,324,473,463,10,148,725,324,0,39,27,471,0,24,137,51,0
290950178004,940,19022,172400,140,472,384,0,36,125,405,498,578,491,87,113,916,498,57,458,252,715,27,17,124,8,8
290950114061,1470,69260,90400,117,1219,7,0,222,25,144,477,700,646,54,444,1470,477,63,234,63,907,34,0,106,11,0
290950114062,2819,49318,122300,206,1995,467,0,108,21,508,1040,1383,1355,28,681,2819,1040,116,618,217,1753,15,26,125,81,0
290950114063,1381,71912,87900,157,1287,58,23,13,8,139,492,716,675,41,359,1381,492,23,105,23,865,0,32,117,24,0
290950129033,1011,26750,86100,173,240,724,0,36,56,293,459,636,593,43,263,978,459,9,159,48,738,0,0,118,55,0
290950129031,869,38654,85800,102,325,294,23,184,30,112,306,346,328,18,155,793,306,21,184,21,542,0,0,65,21,14
290950143001,1660,59671,163100,409,1070,469,0,34,108,167,633,875,827,48,437,1660,633,0,107,17,1241,33,0,243,156,5
290950146041,581,43750,138400,86,298,63,0,205,18,37,298,199,186,13,170,581,298,9,93,60,489,0,22,70,16,0
290950146042,2848,45688,119200,551,2036,351,142,292,90,916,1450,1894,1791,103,759,2848,1450,43,163,121,2141,0,23,427,124,0
290950146043,1058,47782,156000,205,682,212,35,81,76,215,471,656,525,131,281,1058,471,61,254,120,830,0,0,112,93,0
290950137031,2312,51250,142000,477,2073,83,29,79,58,541,1098,966,958,8,660,2292,1098,99,447,191,1608,0,0,273,175,22
290950137033,1230,52058,144100,234,1076,0,0,30,60,349,554,798,782,16,352,1230,554,13,66,47,884,5,12,150,84,0
290950137032,1785,36866,157000,325,1301,395,0,89,50,513,794,957,957,0,494,1785,794,181,737,257,1042,0,8,298,27,0
290950147021,1329,85987,159000,282,1002,51,182,43,0,26,515,707,707,0,371,1329,515,13,25,13,933,0,0,192,61,0
290950147022,1866,67773,153700,472,1672,100,6,31,27,148,843,849,795,54,512,1782,843,0,31,21,1576,0,9,259,169,36
290950147023,1744,74167,164700,417,1565,19,0,96,0,21,644,967,925,42,482,1734,644,18,134,62,1273,0,16,321,96,0
290950149032,4452,96088,264900,1117,4153,3,42,157,51,67,1531,2300,2230,70,1404,4452,1531,55,230,76,3009,10,34,704,328,30
290950149031,856,68750,209700,162,775,0,7,0,0,102,352,514,500,14,255,856,352,22,125,29,673,0,17,60,102,0
290950150002,742,61719,111100,75,725,0,2,0,57,38,285,332,320,12,221,736,285,10,42,12,591,0,20,71,2,0
290950057004,688,52125,103900,23,78,478,0,60,117,99,218,397,381,16,142,688,218,7,55,37,447,0,7,17,0,6
290950061001,1796,44706,37400,58,145,1651,0,0,198,203,648,867,829,38,376,1796,648,23,209,42,1193,0,14,43,15,0
290950061003,488,19946,27500,38,11,477,0,0,90,126,255,211,157,54,103,488,255,16,125,78,392,9,0,21,10,0
290950063002,971,16964,33000,52,59,872,0,15,382,360,520,386,351,35,191,971,520,77,394,216,641,0,11,15,37,0
290950084003,1594,207500,553700,847,1432,26,8,71,0,20,556,797,780,17,468,1594,556,0,16,7,1048,0,0,337,280,50
290950093001,845,62250,157300,440,737,0,0,63,7,149,444,662,653,9,163,845,444,9,46,18,689,0,0,280,119,0
290950093002,733,52813,153400,269,618,67,0,48,8,61,379,447,447,0,219,733,379,8,40,18,546,0,0,170,82,10
290950140071,5355,63618,172000,828,4863,25,0,149,91,975,1935,3039,2919,120,1352,5277,1935,84,371,101,3312,12,22,558,199,0
290950140072,864,58427,136200,144,844,0,20,0,0,228,435,546,546,0,184,864,435,21,77,34,615,15,0,128,16,0
290950128031,566,60938,107700,115,411,109,7,14,48,44,249,298,287,11,131,566,249,23,70,23,405,0,0,73,34,8
290950136061,1390,130119,276400,621,1269,45,4,23,0,0,544,653,635,18,460,1390,544,4,12,4,1043,0,11,340,198,36
290950144002,1343,137500,362000,441,897,347,13,55,51,152,486,855,832,23,335,1343,486,6,21,6,918,0,0,209,196,18
290950098004,626,59758,150000,169,444,59,0,104,28,70,258,376,376,0,172,626,258,22,96,22,419,0,14,74,33,6
290950082001,586,112917,235000,413,573,4,5,4,0,41,301,355,353,2,153,586,301,0,23,13,506,4,0,304,64,24
290950082002,956,102933,204400,572,892,0,0,38,0,91,429,592,592,0,196,956,429,0,40,29,726,6,0,439,100,24
290950082004,571,105347,195500,450,472,9,31,50,0,85,307,481,458,23,175,571,307,0,26,14,542,0,0,222,159,6
290950102042,2063,60368,99000,392,1491,256,56,240,0,161,754,1148,1148,0,466,2029,754,95,438,141,1389,3,0,271,69,52
290950102043,1168,23184,109700,156,452,672,36,8,120,522,629,665,527,138,284,1168,629,39,326,173,696,0,22,142,14,0
290950134083,727,61250,174500,285,473,41,14,0,0,47,321,354,354,0,219,727,321,12,86,12,560,0,36,228,45,0
290950134081,1751,38904,161400,657,1256,410,13,40,0,687,1028,1147,1024,123,250,1529,1028,0,39,38,1140,0,0,454,170,17
290950158002,548,57692,258300,254,363,125,0,32,0,204,220,293,286,7,38,382,220,0,85,17,464,0,5,144,58,13
290950158001,1030,83929,227000,698,905,14,5,71,71,511,696,909,909,0,148,1030,696,7,55,32,903,7,0,383,168,23
290950160001,581,16477,54300,3,100,407,9,53,126,207,271,225,193,32,170,581,271,70,264,128,376,0,0,3,0,0
290950160002,903,39196,95400,86,182,367,7,250,133,187,346,366,355,11,134,903,346,23,256,53,646,50,0,58,15,13
290950165001,715,37083,32600,29,66,616,0,33,84,100,245,252,220,32,132,715,245,0,83,48,432,0,39,29,0,0
290950165002,650,37723,26600,15,52,519,0,64,126,145,304,358,340,18,126,650,304,14,113,84,450,0,19,15,0,0
290950161002,947,43304,164500,217,13,767,0,118,52,309,485,518,432,86,148,947,485,25,203,104,608,0,25,84,86,0
290950163001,733,24107,9999,18,376,143,9,174,74,168,402,345,278,67,145,733,402,40,189,95,568,8,9,9,9,0
290950008003,437,27422,64700,36,223,33,47,134,21,95,249,216,195,21,50,437,249,0,37,31,394,7,12,36,0,0
290950154003,1608,14842,101100,189,304,1051,33,177,87,507,591,530,444,86,255,1538,591,120,784,323,779,45,31,142,3,0
290950051002,923,54648,228000,303,722,60,70,51,110,296,389,543,524,19,67,832,389,0,115,61,579,6,0,230,31,12
290950077002,735,29417,41400,75,6,694,0,11,149,138,411,309,260,49,164,735,411,32,217,140,598,0,15,46,29,0
290950078023,1007,20041,69800,166,23,845,17,99,59,387,608,333,321,12,186,991,608,77,384,185,694,14,10,107,28,0
290950060002,784,40102,48500,58,18,760,0,0,168,107,344,304,291,13,155,784,344,9,123,113,521,0,49,36,12,5
290950081001,584,52656,68700,88,35,508,0,19,25,54,247,282,254,28,122,584,247,0,15,15,397,0,0,65,9,14
290950081002,1625,42321,57700,223,618,789,20,86,171,397,619,1027,960,67,286,1619,619,25,282,109,994,6,24,125,82,4
290950089001,775,52200,76900,41,104,609,0,41,27,78,296,409,404,5,211,751,296,13,86,46,609,0,36,41,0,0
290950089002,1058,30625,45800,65,65,883,0,33,166,341,520,441,406,35,259,1058,520,54,289,142,766,20,38,50,7,8
290950092001,1152,110938,255000,731,1086,0,36,16,26,44,538,859,852,7,349,1152,538,0,39,25,940,5,0,469,152,58
290950092002,950,76929,155300,302,678,10,21,230,0,175,436,609,609,0,218,950,436,0,21,21,707,10,88,128,165,9
290950175002,609,60769,116700,91,228,226,0,24,11,52,234,282,243,39,144,609,234,15,64,31,381,0,0,78,8,5
290950175003,1013,29800,98900,107,491,505,8,5,79,222,458,538,455,83,238,1013,458,69,414,137,681,0,0,75,32,0
290950171001,1268,43270,46800,30,47,1103,0,110,67,163,427,583,561,22,313,1251,427,22,202,54,769,6,38,22,0,8
290950182001,3841,132566,294000,1402,3012,388,149,236,0,95,1142,2086,2026,60,1014,3819,1142,22,144,44,2252,20,16,739,488,47
290950133132,2171,68006,126500,261,994,577,0,457,0,202,705,1201,1141,60,417,2116,705,17,145,45,1335,15,21,194,39,13
290950133131,1316,59750,97400,167,730,310,0,140,0,117,468,700,655,45,338,1309,468,11,122,11,891,21,15,113,20,30
290950133011,1375,45000,84500,143,847,192,61,186,92,317,614,795,791,4,310,1364,614,24,89,55,953,12,26,109,34,0
290950133012,1447,20260,90700,115,781,433,0,49,0,532,786,710,640,70,293,1441,786,119,550,248,1012,0,53,97,9,9
290950132101,1115,35192,80000,74,131,968,0,8,36,336,520,672,603,69,222,1115,520,81,293,179,626,26,0,52,22,0
290950129063,807,27713,86600,11,222,392,0,165,0,176,340,291,253,38,219,807,340,64,260,99,472,11,14,0,0,0
290950129062,602,46094,107100,118,193,373,36,0,9,51,279,306,285,21,191,602,279,12,39,12,501,28,0,85,22,11
290950129065,1786,53750,86800,106,368,1393,0,25,124,298,482,716,696,20,405,1786,482,99,429,99,912,12,0,80,18,0
290950129061,1105,53125,73400,136,637,348,0,48,30,138,426,569,534,35,285,1083,426,47,177,47,701,0,30,97,39,0
290950129064,486,53375,58700,73,152,308,0,12,39,56,187,195,195,0,111,486,187,12,90,38,354,0,0,26,21,0
290950136083,1108,172500,430700,545,980,69,59,0,26,0,342,550,550,0,294,1108,342,0,0,0,634,0,0,294,149,64
290950136081,1027,63854,151300,198,961,0,0,66,182,204,461,304,285,19,262,1027,461,0,42,42,730,0,16,132,27,25
290950010001,511,41528,136500,85,291,64,41,99,57,100,263,255,225,30,136,511,263,9,112,94,415,42,22,67,18,0
290950010003,1452,10990,147200,42,161,835,109,207,44,582,614,450,422,28,331,1452,614,168,853,401,858,70,131,5,28,0
290950053002,945,64375,170100,159,396,406,0,68,38,136,330,526,470,56,195,945,330,0,137,65,589,8,0,130,17,0
290950067001,797,30061,138600,201,558,111,16,74,80,305,398,466,466,0,76,762,398,28,274,80,595,84,23,117,46,8
290950067002,1014,64392,170800,461,710,216,15,23,103,405,542,870,870,0,197,1014,542,11,126,54,831,0,0,270,156,11
290950107022,2686,34590,91700,265,912,1546,8,117,201,952,1312,1513,1351,162,611,2686,1312,225,884,313,1683,0,0,165,85,0
290950107021,782,56429,97700,121,585,132,0,65,27,50,354,430,409,21,209,771,354,19,85,57,639,0,0,114,7,0
290950111002,683,37675,67100,34,559,0,0,74,8,112,307,346,346,0,193,669,307,28,87,28,520,22,10,34,0,0
290950111001,913,48220,110000,68,893,0,0,11,71,70,365,480,465,15,262,913,365,29,144,68,673,0,13,45,23,0
290950111003,1452,42878,73900,107,1271,20,0,63,58,229,619,739,673,66,361,1452,619,33,230,90,951,33,12,107,0,0
290950007001,1466,33295,66300,90,322,164,0,826,132,284,471,659,659,0,240,1368,471,20,119,82,865,96,68,64,26,0
290950007004,942,52849,81400,106,251,463,2,226,0,175,306,525,525,0,176,942,306,107,426,107,420,57,0,106,0,0
290950075001,860,35560,59800,123,257,510,0,93,25,254,363,578,567,11,158,854,363,27,271,116,580,0,4,72,29,9
290950085001,621,155313,524500,369,527,21,0,63,0,10,228,306,270,36,182,621,228,0,0,0,420,0,0,166,160,8
290950085002,696,113000,421200,398,631,0,0,65,0,0,316,351,336,15,175,696,316,0,23,12,538,0,0,230,116,8
290950087002,602,37222,49800,34,112,452,2,3,97,138,280,286,280,6,141,602,280,18,119,42,417,0,0,27,7,0
290950094001,2049,32750,115600,807,1269,373,7,51,55,510,985,957,957,0,413,2049,985,18,179,129,1593,0,40,543,131,38
290950094002,866,32942,133200,227,458,388,0,14,194,285,457,557,506,51,178,763,457,46,244,88,732,0,32,196,17,14
290950094004,608,78986,167100,260,460,126,0,0,0,90,328,499,457,42,138,608,328,13,48,13,554,17,0,189,49,0
290950095001,1327,40690,54800,58,194,1128,0,0,85,219,409,496,496,0,199,1327,409,49,286,86,693,5,0,9,49,0
290950095002,417,41250,65500,45,193,224,0,0,90,145,228,217,207,10,126,417,228,0,47,37,263,16,0,36,9,0
290950083001,1275,137024,386200,704,1180,0,11,55,0,15,498,737,737,0,337,1275,498,13,53,20,947,0,0,354,181,53
290950091002,794,128676,250800,486,687,0,0,48,0,0,346,601,601,0,244,794,346,0,0,0,625,0,0,215,139,85
290950091004,1020,75682,197200,574,839,39,50,92,0,174,422,719,698,21,243,1020,422,0,29,8,802,0,0,436,119,19
290950110001,1027,39821,49100,37,821,14,0,168,12,103,468,700,653,47,261,1027,468,61,252,134,752,0,30,37,0,0
290950110002,805,52083,65700,101,306,0,0,499,47,58,235,350,316,34,168,805,235,0,14,14,434,13,0,41,60,0
290950114052,621,44167,68900,48,569,13,0,0,0,24,222,222,200,22,161,602,222,8,72,18,471,20,0,20,28,0
290950114051,3319,29438,122600,188,1633,691,0,531,154,856,1101,1184,1131,53,865,3319,1101,369,1572,463,1544,0,23,156,22,0
290950128022,1921,58125,143000,520,1149,652,16,80,14,155,899,1046,985,61,554,1921,899,20,218,111,1624,8,32,362,117,12
290950171003,705,39375,28200,86,39,652,0,0,43,279,349,339,339,0,164,705,349,20,102,59,518,0,10,70,16,0
290950080001,522,41000,51500,48,6,505,10,0,103,138,288,303,284,19,162,522,288,12,81,43,427,11,9,23,12,12
290950080003,1369,23239,116100,261,38,1297,34,0,103,403,685,563,523,40,258,1369,685,60,365,216,1007,0,29,172,56,12
290950120001,1447,43935,91900,155,949,187,8,290,32,207,596,769,686,83,351,1440,596,60,270,81,1022,15,44,111,34,10
290950120003,1300,52171,97500,196,855,16,27,95,32,155,471,640,618,22,297,1292,471,51,313,95,899,8,36,133,39,8
290950120002,745,59444,115200,75,622,89,19,0,92,100,324,462,412,50,180,745,324,7,99,35,593,0,0,48,19,8
290950044001,679,76012,230200,446,615,28,0,20,74,126,445,414,387,27,180,679,445,11,74,27,640,0,5,205,180,23
290950058013,874,25996,21500,99,33,785,0,0,178,466,493,434,404,30,162,857,493,8,230,169,535,20,17,73,26,0
290950058011,498,25217,26300,22,36,410,0,44,13,160,284,195,140,55,117,498,284,20,106,72,418,10,0,22,0,0
290950058012,650,28646,51900,14,31,551,0,0,33,183,296,338,282,56,158,616,296,44,245,92,481,0,33,14,0,0
290950069001,640,72143,233100,419,494,7,45,17,41,193,418,434,434,0,125,640,418,0,34,34,554,7,0,206,92,54
290950069002,857,78142,171000,522,681,81,35,60,191,322,429,602,595,7,77,758,429,0,100,62,753,6,7,299,165,8
290950076002,564,41250,28800,48,15,426,0,123,116,106,231,242,235,7,120,564,231,38,176,50,391,0,9,48,0,0
290950076003,842,36813,68900,94,16,820,0,6,120,140,335,429,416,13,180,842,335,42,224,103,638,8,43,66,28,0
290950079001,1311,22896,104800,49,56,1225,0,30,50,371,429,557,499,58,233,1206,429,82,352,157,590,0,21,26,23,0
290950079004,428,38500,54300,7,64,337,10,17,24,116,180,185,185,0,126,428,180,34,109,44,264,0,0,7,0,0
290950079003,395,29583,55800,32,34,326,0,0,153,71,177,216,153,63,90,395,177,34,139,55,271,0,16,32,0,0
